Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2311027;MP;319;0;1359;24/06/2016;11:45;1890;24/06/2016;12:35;H23;Large;HotelNord;24/06/2016;11:45;24/06/2016;12:35;
2311028;MP;319;2;1745;23/06/2016;21:40;1896;23/06/2016;22:10;J13;Contact;JulietContact;23/06/2016;21:40;23/06/2016;22:10;
2311028;MP;319;2;1745;23/06/2016;22:10;1896;24/06/2016;06:15;D17;Large;DeltaLarge;23/06/2016;22:10;24/06/2016;06:15;
2311028;MP;319;2;1745;24/06/2016;06:15;1896;24/06/2016;07:15;J34;Contact;JulietContact;24/06/2016;06:15;24/06/2016;07:15;
2311029;3N;E90;0;1119;24/06/2016;20:00;1886;24/06/2016;20:45;J30;Contact;JulietContact;24/06/2016;20:00;24/06/2016;20:45;
2311030;MP;320;2;1169;23/06/2016;22:10;1888;23/06/2016;22:40;F86;Contact;F2;23/06/2016;22:10;23/06/2016;22:40;
2311030;MP;320;2;1169;23/06/2016;22:40;1888;24/06/2016;09:25;J04;Large;JulietLarge;23/06/2016;22:40;24/06/2016;09:25;
2311030;MP;320;2;1169;24/06/2016;09:25;1888;24/06/2016;10:25;F26;Contact;F1;24/06/2016;09:25;24/06/2016;10:25;
2311031;MP;319;2;1527;23/06/2016;22:20;7516;23/06/2016;22:50;F74;Contact;F2;23/06/2016;22:20;23/06/2016;22:50;
2311031;MP;319;2;1527;23/06/2016;22:50;7516;24/06/2016;06:20;H34;Large;HotelNord;23/06/2016;22:50;24/06/2016;06:20;
2311031;MP;319;2;1527;24/06/2016;06:20;7516;24/06/2016;07:20;F22;Contact;F1;24/06/2016;06:20;24/06/2016;07:20;
2311032;MP;320;0;7521;24/06/2016;12:05;7528;24/06/2016;13:00;F02;Contact;F1;24/06/2016;12:05;24/06/2016;13:00;
2311033;3N;E90;0;1519;24/06/2016;11:55;7534;24/06/2016;12:35;J16;Contact;JulietContact;24/06/2016;11:55;24/06/2016;12:35;
2311034;3N;E90;0;7751;24/06/2016;08:00;7536;24/06/2016;08:40;J14;Contact;JulietContact;24/06/2016;08:00;24/06/2016;08:40;
2311035;3N;E90;0;1407;24/06/2016;18:55;7532;24/06/2016;20:00;J13;Contact;JulietContact;24/06/2016;18:55;24/06/2016;20:00;
2311036;MP;321;0;7529;24/06/2016;08:40;7518;24/06/2016;09:35;F82;Contact;F2;24/06/2016;08:40;24/06/2016;09:35;
2311037;MP;321;0;7523;24/06/2016;14:40;7522;24/06/2016;15:40;F72;Contact;F2;24/06/2016;14:40;24/06/2016;15:40;
2311038;MP;321;0;1623;24/06/2016;17:45;7524;24/06/2016;18:40;F32;Contact;F1;24/06/2016;17:45;24/06/2016;18:40;
2311039;MP;321;0;7525;24/06/2016;19:50;7526;24/06/2016;21:00;F76;Contact;F2;24/06/2016;19:50;24/06/2016;21:00;
2311040;GP;340;2;149;24/06/2016;06:20;306;24/06/2016;06:50;E34;Contact;Jetee;24/06/2016;06:20;24/06/2016;06:50;
2311040;GP;340;2;149;24/06/2016;06:50;306;24/06/2016;10:00;H07;Large;HotelSud;24/06/2016;06:50;24/06/2016;10:00;
2311040;GP;340;2;149;24/06/2016;10:00;306;24/06/2016;11:00;L39;Contact;S4;24/06/2016;10:00;24/06/2016;11:00;
2311041;GP;777;0;393;24/06/2016;11:00;292;24/06/2016;13:45;K44;Contact;S4;24/06/2016;11:00;24/06/2016;13:45;
2311042;GP;777;0;267;24/06/2016;14:10;338;24/06/2016;16:35;E10;Contact;Jetee;24/06/2016;14:10;24/06/2016;16:35;
2311043;GP;330;0;503;24/06/2016;11:25;332;24/06/2016;13:45;E17;Contact;S3;24/06/2016;11:25;24/06/2016;13:45;
2311044;GP;330;2;321;24/06/2016;11:35;322;24/06/2016;12:05;L27;Contact;S4;24/06/2016;11:35;24/06/2016;12:05;
2311044;GP;330;2;321;24/06/2016;12:05;322;24/06/2016;18:10;H01;Large;HotelNord;24/06/2016;12:05;24/06/2016;18:10;
2311044;GP;330;2;321;24/06/2016;18:10;322;24/06/2016;19:10;F15;Contact;S3;24/06/2016;18:10;24/06/2016;19:10;
2311045;GP;777;2;719;24/06/2016;06:05;264;24/06/2016;06:35;E14;Contact;Jetee;24/06/2016;06:05;24/06/2016;06:35;
2311045;GP;777;2;719;24/06/2016;06:35;264;24/06/2016;12:30;H65;Large;HotelSud;24/06/2016;06:35;24/06/2016;12:30;
2311045;GP;777;2;719;24/06/2016;12:30;264;24/06/2016;13:30;E30;Contact;Jetee;24/06/2016;12:30;24/06/2016;13:30;
2311046;GP;777;2;703;24/06/2016;06:30;256;24/06/2016;07:00;E42;Contact;Jetee;24/06/2016;06:30;24/06/2016;07:00;
2311046;GP;777;2;703;24/06/2016;07:00;256;24/06/2016;20:00;H70;Large;HotelSud;24/06/2016;07:00;24/06/2016;20:00;
2311046;GP;777;2;703;24/06/2016;20:00;256;24/06/2016;21:00;K58;Contact;S4;24/06/2016;20:00;24/06/2016;21:00;
2311047;GP;777;2;257;24/06/2016;06:10;276;24/06/2016;06:40;L71;Contact;S4;24/06/2016;06:10;24/06/2016;06:40;
2311047;GP;777;2;257;24/06/2016;06:40;276;24/06/2016;12:55;H02;Large;HotelNord;24/06/2016;06:40;24/06/2016;12:55;
2311047;GP;777;2;257;24/06/2016;12:55;276;24/06/2016;13:55;E12;Contact;Jetee;24/06/2016;12:55;24/06/2016;13:55;
2311048;GP;777;0;639;24/06/2016;08:35;272;24/06/2016;11:00;E29;Contact;S3;24/06/2016;08:35;24/06/2016;11:00;
2311049;GP;777;2;9;24/06/2016;12:40;274;24/06/2016;13:10;K26;Contact;S4;24/06/2016;12:40;24/06/2016;13:10;
2311049;GP;777;2;9;24/06/2016;13:10;274;24/06/2016;22:30;H21;Large;HotelNord;24/06/2016;13:10;24/06/2016;22:30;
2311049;GP;777;2;9;24/06/2016;22:30;274;24/06/2016;23:30;L65;Contact;S4;24/06/2016;22:30;24/06/2016;23:30;
2311050;GP;777;2;345;24/06/2016;05:40;374;24/06/2016;06:10;E27;Contact;S3;24/06/2016;05:40;24/06/2016;06:10;
2311050;GP;777;2;345;24/06/2016;06:10;374;24/06/2016;09:45;K13;Large;S3;24/06/2016;06:10;24/06/2016;09:45;
2311050;GP;777;2;345;24/06/2016;09:45;374;24/06/2016;10:45;E44;Contact;Jetee;24/06/2016;09:45;24/06/2016;10:45;
2311051;GP;340;2;499;24/06/2016;06:20;378;24/06/2016;06:50;E26;Contact;Jetee;24/06/2016;06:20;24/06/2016;06:50;
2311051;GP;340;2;499;24/06/2016;06:50;378;24/06/2016;12:30;H12;Large;HotelSud;24/06/2016;06:50;24/06/2016;12:30;
2311051;GP;340;2;499;24/06/2016;12:30;378;24/06/2016;13:30;K59;Contact;S4;24/06/2016;12:30;24/06/2016;13:30;
2311052;GP;777;2;381;24/06/2016;05:55;382;24/06/2016;06:25;L39;Contact;S4;24/06/2016;05:55;24/06/2016;06:25;
2311052;GP;777;2;381;24/06/2016;06:25;382;24/06/2016;22:25;K17;Large;S3;24/06/2016;06:25;24/06/2016;22:25;
2311052;GP;777;2;381;24/06/2016;22:25;382;24/06/2016;23:25;L73;Contact;S4;24/06/2016;22:25;24/06/2016;23:25;
2311053;GP;777;0;347;24/06/2016;08:25;342;24/06/2016;11:35;L59;Contact;S4;24/06/2016;08:25;24/06/2016;11:35;
2311054;GP;777;0;401;24/06/2016;11:15;344;24/06/2016;14:15;K58;Contact;S4;24/06/2016;11:15;24/06/2016;14:15;
2311055;GP;777;0;689;24/06/2016;11:10;356;24/06/2016;13:55;K53;Contact;S4;24/06/2016;11:10;24/06/2016;13:55;
2311056;GP;777;0;483;24/06/2016;16:40;348;24/06/2016;19:10;E16;Contact;Jetee;24/06/2016;16:40;24/06/2016;19:10;
2311057;GP;777;2;85;24/06/2016;16:45;442;24/06/2016;17:15;L71;Contact;S4;24/06/2016;16:45;24/06/2016;17:15;
2311057;GP;777;2;85;24/06/2016;17:15;442;24/06/2016;22:35;H55;Large;HotelSud;24/06/2016;17:15;24/06/2016;22:35;
2311057;GP;777;2;85;24/06/2016;22:35;442;24/06/2016;23:35;K64;Contact;S4;24/06/2016;22:35;24/06/2016;23:35;
2311058;GP;330;2;833;24/06/2016;06:00;426;24/06/2016;06:30;K76;Contact;S4;24/06/2016;06:00;24/06/2016;06:30;
2311058;GP;330;2;833;24/06/2016;06:30;426;24/06/2016;12:30;H22;Large;HotelNord;24/06/2016;06:30;24/06/2016;12:30;
2311058;GP;330;2;833;24/06/2016;12:30;426;24/06/2016;13:30;E40;Contact;Jetee;24/06/2016;12:30;24/06/2016;13:30;
2311059;MP;320;2;487;20/06/2016;05:30;452;20/06/2016;06:00;F74;Contact;F2;20/06/2016;05:30;20/06/2016;06:00;
2311059;MP;320;2;487;20/06/2016;06:00;452;24/06/2016;13:45;
2311059;MP;320;2;487;24/06/2016;13:45;452;24/06/2016;14:45;F26;Contact;F1;24/06/2016;13:45;24/06/2016;14:45;
2311060;GP;777;2;275;24/06/2016;16:25;454;24/06/2016;16:55;L27;Contact;S4;24/06/2016;16:25;24/06/2016;16:55;
2311060;GP;777;2;275;24/06/2016;16:55;454;24/06/2016;22:30;K01;Large;S3;24/06/2016;16:55;24/06/2016;22:30;
2311060;GP;777;2;275;24/06/2016;22:30;454;24/06/2016;23:30;K38;Contact;S4;24/06/2016;22:30;24/06/2016;23:30;
2311061;GP;777;0;805;24/06/2016;06:35;456;24/06/2016;10:30;K71;Contact;S4;24/06/2016;06:35;24/06/2016;10:30;
2311062;GP;777;2;139;24/06/2016;17:00;394;24/06/2016;17:30;E05;Contact;S3;24/06/2016;17:00;24/06/2016;17:30;
2311062;GP;777;2;139;24/06/2016;17:30;394;24/06/2016;22:20;H50;Large;HotelSud;24/06/2016;17:30;24/06/2016;22:20;
2311062;GP;777;2;139;24/06/2016;22:20;394;24/06/2016;23:20;E40;Contact;Jetee;24/06/2016;22:20;24/06/2016;23:20;
2311063;GP;340;2;377;24/06/2016;11:30;386;24/06/2016;12:00;E20;Contact;Jetee;24/06/2016;11:30;24/06/2016;12:00;
2311063;GP;340;2;377;24/06/2016;12:00;386;24/06/2016;15:30;H34;Large;HotelNord;24/06/2016;12:00;24/06/2016;15:30;
2311063;GP;340;2;377;24/06/2016;15:30;386;24/06/2016;16:30;L73;Contact;S4;24/06/2016;15:30;24/06/2016;16:30;
2311064;GP;340;2;377;23/06/2016;11:30;422;23/06/2016;12:00;E29;Contact;S3;23/06/2016;11:30;23/06/2016;12:00;
2311064;GP;340;2;377;23/06/2016;12:00;422;24/06/2016;10:20;H87;Large;HotelSud;23/06/2016;12:00;24/06/2016;10:20;
2311064;GP;340;2;377;24/06/2016;10:20;422;24/06/2016;11:20;E18;Contact;Jetee;24/06/2016;10:20;24/06/2016;11:20;
2311065;GP;777;2;253;24/06/2016;17:10;406;24/06/2016;17:40;E20;Contact;Jetee;24/06/2016;17:10;24/06/2016;17:40;
2311065;GP;777;2;253;24/06/2016;17:40;406;24/06/2016;22:30;H60;Large;HotelSud;24/06/2016;17:40;24/06/2016;22:30;
2311065;GP;777;2;253;24/06/2016;22:30;406;24/06/2016;23:30;L59;Contact;S4;24/06/2016;22:30;24/06/2016;23:30;
2311066;GP;330;2;367;24/06/2016;06:10;514;24/06/2016;06:40;E40;Contact;Jetee;24/06/2016;06:10;24/06/2016;06:40;
2311066;GP;330;2;367;24/06/2016;06:40;514;24/06/2016;10:00;H60;Large;HotelSud;24/06/2016;06:40;24/06/2016;10:00;
2311066;GP;330;2;367;24/06/2016;10:00;514;24/06/2016;11:00;E20;Contact;Jetee;24/06/2016;10:00;24/06/2016;11:00;
2311067;GP;340;2;423;24/06/2016;11:15;524;24/06/2016;11:45;E12;Contact;Jetee;24/06/2016;11:15;24/06/2016;11:45;
2311067;GP;340;2;423;24/06/2016;11:45;524;24/06/2016;15:15;K13;Large;S3;24/06/2016;11:45;24/06/2016;15:15;
2311067;GP;340;2;423;24/06/2016;15:15;524;24/06/2016;16:15;E12;Contact;Jetee;24/06/2016;15:15;24/06/2016;16:15;
2311068;GP;777;0;27;24/06/2016;11:00;474;24/06/2016;13:55;E26;Contact;Jetee;24/06/2016;11:00;24/06/2016;13:55;
2311069;GP;340;0;385;24/06/2016;08:00;498;24/06/2016;11:05;K26;Contact;S4;24/06/2016;08:00;24/06/2016;11:05;
2311070;GP;777;0;741;24/06/2016;11:10;480;24/06/2016;14:00;E13;Contact;S3;24/06/2016;11:10;24/06/2016;14:00;
2311071;GP;777;0;995;24/06/2016;05:40;566;24/06/2016;09:10;E30;Contact;Jetee;24/06/2016;05:40;24/06/2016;09:10;
2311072;GP;777;2;107;24/06/2016;05:55;562;24/06/2016;06:25;L27;Contact;S4;24/06/2016;05:55;24/06/2016;06:25;
2311072;GP;777;2;107;24/06/2016;06:25;562;24/06/2016;15:30;H03;Large;HotelNord;24/06/2016;06:25;24/06/2016;15:30;
2311072;GP;777;2;107;24/06/2016;15:30;562;24/06/2016;16:30;E14;Contact;Jetee;24/06/2016;15:30;24/06/2016;16:30;
2311073;GP;777;0;129;24/06/2016;14:00;718;24/06/2016;16:25;K59;Contact;S4;24/06/2016;14:00;24/06/2016;16:25;
2311074;GP;330;0;217;24/06/2016;08:20;724;24/06/2016;11:10;K70;Contact;S4;24/06/2016;08:20;24/06/2016;11:10;
2311075;GP;340;0;673;24/06/2016;11:05;694;24/06/2016;13:40;F15;Contact;S3;24/06/2016;11:05;24/06/2016;13:40;
2311633;MP;320;0;1343;26/06/2016;19:15;1462;26/06/2016;20:05;F10;Contact;F1;26/06/2016;19:15;26/06/2016;20:05;
2311634;MP;321;0;1835;26/06/2016;19:55;1448;26/06/2016;21:00;F70;Contact;F2;26/06/2016;19:55;26/06/2016;21:00;
2311635;3N;E90;0;7537;26/06/2016;12:15;1452;26/06/2016;13:05;J20;Contact;JulietContact;26/06/2016;12:15;26/06/2016;13:05;
2311636;MP;318;0;1543;26/06/2016;10:25;1742;26/06/2016;11:15;J37;Contact;JulietContact;26/06/2016;10:25;26/06/2016;11:15;
2311637;MP;321;0;1205;26/06/2016;12:25;1738;26/06/2016;13:25;F78;Contact;F2;26/06/2016;12:25;26/06/2016;13:25;
2311638;MP;318;0;1213;26/06/2016;11:25;1740;26/06/2016;12:35;F80;Contact;F2;26/06/2016;11:25;26/06/2016;12:35;
2311639;MP;319;0;1359;26/06/2016;11:45;1744;26/06/2016;12:50;F16;Contact;F1;26/06/2016;11:45;26/06/2016;12:50;
2311640;MP;319;0;1089;26/06/2016;09:20;1752;26/06/2016;10:20;F34;Contact;F1;26/06/2016;09:20;26/06/2016;10:20;
2311641;MP;318;2;1823;25/06/2016;20:00;1750;25/06/2016;20:30;F96;Contact;F2;25/06/2016;20:00;25/06/2016;20:30;
2311641;MP;318;2;1823;25/06/2016;20:30;1750;26/06/2016;06:15;D07;Large;DeltaLarge;25/06/2016;20:30;26/06/2016;06:15;
2311641;MP;318;2;1823;26/06/2016;06:15;1750;26/06/2016;07:15;J39;Contact;JulietContact;26/06/2016;06:15;26/06/2016;07:15;
2311642;MP;319;0;7689;26/06/2016;12:20;1748;26/06/2016;13:30;D15;Large;DeltaLarge;26/06/2016;12:20;26/06/2016;13:30;
2311643;MP;318;1;1813;26/06/2016;12:30;1712;26/06/2016;13:00;J21;Contact;JulietContact;26/06/2016;12:30;26/06/2016;13:00;
2311643;MP;318;1;1813;26/06/2016;13:00;1712;26/06/2016;14:45;J30;Contact;JulietContact;26/06/2016;13:00;26/06/2016;14:45;
2311644;3N;E90;0;1453;26/06/2016;18:00;1718;26/06/2016;18:40;J33;Contact;JulietContact;26/06/2016;18:00;26/06/2016;18:40;
2311646;MP;318;0;1415;26/06/2016;09:05;1722;26/06/2016;10:15;F28;Contact;F1;26/06/2016;09:05;26/06/2016;10:15;
2311647;MP;318;0;1423;26/06/2016;11:25;1726;26/06/2016;12:35;F72;Contact;F2;26/06/2016;11:25;26/06/2016;12:35;
2311648;MP;321;0;1033;26/06/2016;09:00;1734;26/06/2016;10:10;F96;Contact;F2;26/06/2016;09:00;26/06/2016;10:10;
2311649;MP;319;0;1855;26/06/2016;15:35;1754;26/06/2016;16:25;J31;Contact;JulietContact;26/06/2016;15:35;26/06/2016;16:25;
2311650;3N;E70;0;1317;26/06/2016;19:20;1724;26/06/2016;20:00;J18;Contact;JulietContact;26/06/2016;19:20;26/06/2016;20:00;
2311651;MP;318;0;1147;26/06/2016;15:10;1814;26/06/2016;16:10;F90;Contact;F2;26/06/2016;15:10;26/06/2016;16:10;
2311652;MP;318;0;1751;26/06/2016;11:55;1828;26/06/2016;12:55;F84;Contact;F2;26/06/2016;11:55;26/06/2016;12:55;
2311653;MP;320;0;1383;26/06/2016;11:45;1832;26/06/2016;12:40;F90;Contact;F2;26/06/2016;11:45;26/06/2016;12:40;
2311654;MP;321;0;1505;26/06/2016;15:00;1822;26/06/2016;15:55;F70;Contact;F2;26/06/2016;15:00;26/06/2016;15:55;
2311656;3N;E90;0;1019;26/06/2016;08:55;1774;26/06/2016;09:40;J41;Contact;JulietContact;26/06/2016;08:55;26/06/2016;09:40;
2311657;3N;E70;0;7657;26/06/2016;19:55;1764;26/06/2016;20:45;J10;Contact;JulietContact;26/06/2016;19:55;26/06/2016;20:45;
2311658;MP;318;0;1727;26/06/2016;16:50;1766;26/06/2016;17:45;J18;Contact;JulietContact;26/06/2016;16:50;26/06/2016;17:45;
2311660;MP;321;0;1735;26/06/2016;14:30;1800;26/06/2016;15:25;F26;Contact;F1;26/06/2016;14:30;26/06/2016;15:25;
2311661;3N;E70;0;1293;26/06/2016;15:50;1810;26/06/2016;16:30;J16;Contact;JulietContact;26/06/2016;15:50;26/06/2016;16:30;
2311662;MP;318;0;7737;26/06/2016;07:50;1812;26/06/2016;08:45;J14;Contact;JulietContact;26/06/2016;07:50;26/06/2016;08:45;
2311663;MP;320;0;1061;26/06/2016;11:50;1780;26/06/2016;13:25;F20;Contact;F1;26/06/2016;11:50;26/06/2016;13:25;
2311664;MP;319;0;1589;26/06/2016;20:00;1784;26/06/2016;20:55;F02;Contact;F1;26/06/2016;20:00;26/06/2016;20:55;
2311665;MP;319;0;1165;26/06/2016;11:40;1788;26/06/2016;12:35;F04;Contact;F1;26/06/2016;11:40;26/06/2016;12:35;
2311666;3N;E90;0;1377;26/06/2016;09:20;1606;26/06/2016;10:15;J18;Contact;JulietContact;26/06/2016;09:20;26/06/2016;10:15;
2311668;MP;318;0;1329;26/06/2016;19:35;1610;26/06/2016;20:55;F34;Contact;F1;26/06/2016;19:35;26/06/2016;20:55;
2311670;3N;E90;0;1553;26/06/2016;09:15;1618;26/06/2016;10:00;J40;Contact;JulietContact;26/06/2016;09:15;26/06/2016;10:00;
2311671;MP;318;0;1229;26/06/2016;12:05;1614;26/06/2016;12:55;J16;Contact;JulietContact;26/06/2016;12:05;26/06/2016;12:55;
2311672;MP;319;0;1145;26/06/2016;11:45;1588;26/06/2016;13:15;J40;Contact;JulietContact;26/06/2016;11:45;26/06/2016;13:15;
2311673;MP;319;0;1653;26/06/2016;09:15;1590;26/06/2016;10:00;F84;Contact;F2;26/06/2016;09:15;26/06/2016;10:00;
2311674;MP;319;0;1355;26/06/2016;10:55;1596;26/06/2016;12:35;J41;Contact;JulietContact;26/06/2016;10:55;26/06/2016;12:35;
2311675;MP;320;0;1083;26/06/2016;17:25;1582;26/06/2016;18:15;F84;Contact;F2;26/06/2016;17:25;26/06/2016;18:15;
2311676;MP;318;0;7669;26/06/2016;11:05;1600;26/06/2016;12:35;J38;Contact;JulietContact;26/06/2016;11:05;26/06/2016;12:35;
2311677;MP;318;0;1743;26/06/2016;14:20;1604;26/06/2016;15:25;J33;Contact;JulietContact;26/06/2016;14:20;26/06/2016;15:25;
2311678;MP;320;2;1621;25/06/2016;21:40;1668;25/06/2016;22:10;F28;Contact;F1;25/06/2016;21:40;25/06/2016;22:10;
2311678;MP;320;2;1621;25/06/2016;22:10;1668;26/06/2016;06:20;H70;Large;HotelSud;25/06/2016;22:10;26/06/2016;06:20;
2311678;MP;320;2;1621;26/06/2016;06:20;1668;26/06/2016;07:20;F78;Contact;F2;26/06/2016;06:20;26/06/2016;07:20;
2311679;MP;321;2;1181;25/06/2016;22:20;1680;25/06/2016;22:50;F20;Contact;F1;25/06/2016;22:20;25/06/2016;22:50;
2311679;MP;321;2;1181;25/06/2016;22:50;1680;26/06/2016;06:30;D13;Large;DeltaLarge;25/06/2016;22:50;26/06/2016;06:30;
2311679;MP;321;2;1181;26/06/2016;06:30;1680;26/06/2016;07:30;F26;Contact;F1;26/06/2016;06:30;26/06/2016;07:30;
2311680;3N;E90;0;1887;26/06/2016;09:30;1686;26/06/2016;10:10;J33;Contact;JulietContact;26/06/2016;09:30;26/06/2016;10:10;
2311681;MP;319;0;1789;26/06/2016;19:00;1652;26/06/2016;19:45;J38;Contact;JulietContact;26/06/2016;19:00;26/06/2016;19:45;
2311682;MP;318;0;1367;26/06/2016;14:35;1666;26/06/2016;15:30;J40;Contact;JulietContact;26/06/2016;14:35;26/06/2016;15:30;
2311683;MP;318;0;1067;26/06/2016;11:50;1710;26/06/2016;12:45;F32;Contact;F1;26/06/2016;11:50;26/06/2016;12:45;
2311684;MP;319;0;1227;26/06/2016;19:55;1694;26/06/2016;20:45;F14;Contact;F1;26/06/2016;19:55;26/06/2016;20:45;
2311686;MP;319;0;1001;26/06/2016;12:15;1622;26/06/2016;13:25;F96;Contact;F2;26/06/2016;12:15;26/06/2016;13:25;
2311687;MP;320;2;1169;25/06/2016;22:10;1620;25/06/2016;22:40;F76;Contact;F2;25/06/2016;22:10;25/06/2016;22:40;
2311687;MP;320;2;1169;25/06/2016;22:40;1620;26/06/2016;09:50;D11;Large;DeltaLarge;25/06/2016;22:40;26/06/2016;09:50;
2311687;MP;320;2;1169;26/06/2016;09:50;1620;26/06/2016;10:50;F78;Contact;F2;26/06/2016;09:50;26/06/2016;10:50;
2311688;3N;E70;0;7655;26/06/2016;12:30;1638;26/06/2016;13:15;J31;Contact;JulietContact;26/06/2016;12:30;26/06/2016;13:15;
2311689;MP;321;0;1241;26/06/2016;10:45;1640;26/06/2016;11:40;F94;Contact;F2;26/06/2016;10:45;26/06/2016;11:40;
2311690;MP;321;0;7621;26/06/2016;07:40;1642;26/06/2016;08:30;F18;Contact;F1;26/06/2016;07:40;26/06/2016;08:30;
2311691;MP;321;0;1643;26/06/2016;11:40;1648;26/06/2016;12:35;F74;Contact;F2;26/06/2016;11:40;26/06/2016;12:35;
2311692;MP;321;0;1149;26/06/2016;12:10;1624;26/06/2016;13:20;D05;Large;DeltaLarge;26/06/2016;12:10;26/06/2016;13:20;
2311693;MP;318;0;1395;26/06/2016;12:30;1850;26/06/2016;13:20;F30;Contact;F1;26/06/2016;12:30;26/06/2016;13:20;
2311694;MP;319;0;1391;26/06/2016;08:55;1854;26/06/2016;09:45;F80;Contact;F2;26/06/2016;08:55;26/06/2016;09:45;
2311695;MP;319;1;1555;26/06/2016;13:15;1844;26/06/2016;13:45;F10;Contact;F1;26/06/2016;13:15;26/06/2016;13:45;
2311695;MP;319;1;1555;26/06/2016;13:45;1844;26/06/2016;16:00;F82;Contact;F2;26/06/2016;13:45;26/06/2016;16:00;
2311697;MP;318;0;1513;26/06/2016;09:10;1842;26/06/2016;10:00;F14;Contact;F1;26/06/2016;09:10;26/06/2016;10:00;
2311698;MP;321;0;1349;26/06/2016;14:40;1834;26/06/2016;15:35;F68;Contact;F2;26/06/2016;14:40;26/06/2016;15:35;
2311699;MP;319;2;1891;25/06/2016;21:25;1896;25/06/2016;21:55;F80;Contact;F2;25/06/2016;21:25;25/06/2016;21:55;
2311699;MP;319;2;1891;25/06/2016;21:55;1896;26/06/2016;06:15;H30;Large;HotelNord;25/06/2016;21:55;26/06/2016;06:15;
2311699;MP;319;2;1891;26/06/2016;06:15;1896;26/06/2016;07:15;J40;Contact;JulietContact;26/06/2016;06:15;26/06/2016;07:15;
2311700;MP;319;0;1497;26/06/2016;11:45;1890;26/06/2016;12:35;F22;Contact;F1;26/06/2016;11:45;26/06/2016;12:35;
2311701;3N;E90;0;1375;26/06/2016;19:10;1886;26/06/2016;20:45;J12;Contact;JulietContact;26/06/2016;19:10;26/06/2016;20:45;
2311702;MP;320;2;487;26/06/2016;05:30;1888;26/06/2016;06:00;F16;Contact;F1;26/06/2016;05:30;26/06/2016;06:00;
2311702;MP;320;2;487;26/06/2016;06:00;1888;26/06/2016;09:25;J06;Large;JulietLarge;26/06/2016;06:00;26/06/2016;09:25;
2311702;MP;320;2;487;26/06/2016;09:25;1888;26/06/2016;10:25;F86;Contact;F2;26/06/2016;09:25;26/06/2016;10:25;
2311703;MP;320;2;7527;25/06/2016;22:15;7516;25/06/2016;22:45;F74;Contact;F2;25/06/2016;22:15;25/06/2016;22:45;
2311703;MP;320;2;7527;25/06/2016;22:45;7516;26/06/2016;06:20;B01;Large;BravoLarge;25/06/2016;22:45;26/06/2016;06:20;
2311703;MP;320;2;7527;26/06/2016;06:20;7516;26/06/2016;07:20;F30;Contact;F1;26/06/2016;06:20;26/06/2016;07:20;
2311704;MP;321;0;7521;26/06/2016;12:05;7528;26/06/2016;13:00;F92;Contact;F2;26/06/2016;12:05;26/06/2016;13:00;
2311705;3N;E90;0;1275;26/06/2016;09:05;7534;26/06/2016;12:35;J30;Contact;JulietContact;26/06/2016;09:05;26/06/2016;12:35;
2311706;3N;E90;0;7533;26/06/2016;08:00;7536;26/06/2016;08:40;J38;Contact;JulietContact;26/06/2016;08:00;26/06/2016;08:40;
2311707;3N;E90;0;1407;26/06/2016;18:55;7532;26/06/2016;20:00;J31;Contact;JulietContact;26/06/2016;18:55;26/06/2016;20:00;
2311708;MP;321;0;7673;26/06/2016;08:40;7518;26/06/2016;09:35;F90;Contact;F2;26/06/2016;08:40;26/06/2016;09:35;
2311709;MP;321;0;7523;26/06/2016;14:40;7522;26/06/2016;15:40;F78;Contact;F2;26/06/2016;14:40;26/06/2016;15:40;
2311710;MP;319;0;1623;26/06/2016;17:45;7524;26/06/2016;18:40;J21;Contact;JulietContact;26/06/2016;17:45;26/06/2016;18:40;
2311711;MP;321;0;7525;26/06/2016;19:50;7526;26/06/2016;21:00;F96;Contact;F2;26/06/2016;19:50;26/06/2016;21:00;
2311712;GP;340;2;669;26/06/2016;05:35;306;26/06/2016;06:05;E14;Contact;Jetee;26/06/2016;05:35;26/06/2016;06:05;
2311712;GP;340;2;669;26/06/2016;06:05;306;26/06/2016;10:00;H40;Large;HotelNord;26/06/2016;06:05;26/06/2016;10:00;
2311712;GP;340;2;669;26/06/2016;10:00;306;26/06/2016;11:00;L33;Contact;S4;26/06/2016;10:00;26/06/2016;11:00;
2311713;GP;777;2;333;26/06/2016;09:10;292;26/06/2016;09:40;K71;Contact;S4;26/06/2016;09:10;26/06/2016;09:40;
2311713;GP;777;2;333;26/06/2016;09:40;292;26/06/2016;12:45;H80;Large;HotelSud;26/06/2016;09:40;26/06/2016;12:45;
2311713;GP;777;2;333;26/06/2016;12:45;292;26/06/2016;13:45;E09;Contact;S3;26/06/2016;12:45;26/06/2016;13:45;
2311714;GP;777;0;267;26/06/2016;14:10;338;26/06/2016;16:35;E40;Contact;Jetee;26/06/2016;14:10;26/06/2016;16:35;
2311715;GP;330;2;427;26/06/2016;14:25;322;26/06/2016;14:55;E17;Contact;S3;26/06/2016;14:25;26/06/2016;14:55;
2311715;GP;330;2;427;26/06/2016;14:55;322;26/06/2016;18:10;H01;Large;HotelNord;26/06/2016;14:55;26/06/2016;18:10;
